trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684197,23:51:00,23:51:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684197,23:52:00,23:52:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684197,23:54:00,23:54:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684197,23:55:00,23:55:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684197,23:56:00,23:56:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684197,23:57:00,23:57:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684197,23:58:00,23:58:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684197,24:00:00,24:00:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684197,24:00:00,24:00:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:KOVM-T9:230766-C02317-1141134,15:46:00,15:46:00,,,IDFM:478980,0,0,1,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684196,22:03:00,22:03:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684196,22:04:00,22:04:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684196,22:05:00,22:05:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684196,22:07:00,22:07:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684196,22:08:00,22:08:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684196,22:10:00,22:10:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684196,22:11:00,22:11:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684196,22:12:00,22:12:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684196,22:14:00,22:14:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684196,22:15:00,22:15:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684196,22:16:00,22:16:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684196,22:17:00,22:17:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684196,22:18:00,22:18:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684196,22:21:00,22:21:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684196,22:22:00,22:22:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684195,20:16:00,20:16:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684195,20:17:00,20:17:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684195,20:19:00,20:19:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684195,20:21:00,20:21:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684195,20:22:00,20:22:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684195,20:24:00,20:24:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684195,20:25:00,20:25:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684195,20:27:00,20:27:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684195,20:29:00,20:29:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684195,20:30:00,20:30:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684195,20:31:00,20:31:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684195,20:33:00,20:33:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684195,20:35:00,20:35:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684195,20:39:00,20:39:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684195,20:40:00,20:40:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684185,21:44:00,21:44:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684185,21:45:00,21:45:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684185,21:47:00,21:47:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684185,21:49:00,21:49:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684185,21:50:00,21:50:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684185,21:52:00,21:52:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684185,21:53:00,21:53:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684185,21:54:00,21:54:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684185,21:56:00,21:56:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684185,21:57:00,21:57:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684185,21:58:00,21:58:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684185,21:59:00,21:59:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684185,22:00:00,22:00:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684185,22:04:00,22:04:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684185,22:05:00,22:05:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684184,19:57:00,19:57:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684184,19:58:00,19:58:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684184,20:00:00,20:00:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684184,20:02:00,20:02:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684184,20:03:00,20:03:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684184,20:05:00,20:05:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684184,20:06:00,20:06:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684184,20:08:00,20:08:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684184,20:10:00,20:10:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684184,20:11:00,20:11:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684184,20:12:00,20:12:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684184,20:14:00,20:14:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684184,20:15:00,20:15:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684184,20:19:00,20:19:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684184,20:20:00,20:20:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684174,21:25:00,21:25:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684174,21:26:00,21:26:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684174,21:28:00,21:28:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684174,21:30:00,21:30:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684174,21:31:00,21:31:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684174,21:33:00,21:33:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684174,21:34:00,21:34:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684174,21:35:00,21:35:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684174,21:37:00,21:37:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684174,21:38:00,21:38:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684174,21:39:00,21:39:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684174,21:40:00,21:40:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684174,21:41:00,21:41:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684174,21:45:00,21:45:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684174,21:46:00,21:46:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684165,22:52:00,22:52:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684165,22:53:00,22:53:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684165,22:54:00,22:54:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684165,22:56:00,22:56:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684165,22:57:00,22:57:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684165,22:58:00,22:58:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684165,22:59:00,22:59:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684165,23:00:00,23:00:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684165,23:02:00,23:02:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684165,23:03:00,23:03:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684165,23:04:00,23:04:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684165,23:05:00,23:05:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684165,23:06:00,23:06:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684165,23:09:00,23:09:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684165,23:10:00,23:10:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684164,21:06:00,21:06:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684164,21:07:00,21:07:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684164,21:08:00,21:08:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684164,21:10:00,21:10:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684164,21:11:00,21:11:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684164,21:13:00,21:13:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684164,21:14:00,21:14:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684164,21:16:00,21:16:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684164,21:18:00,21:18:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684164,21:19:00,21:19:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684164,21:20:00,21:20:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684164,21:21:00,21:21:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684164,21:23:00,21:23:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684164,21:27:00,21:27:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684164,21:28:00,21:28:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684159,22:41:00,22:41:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684159,22:42:00,22:42:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684159,22:43:00,22:43:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684159,22:45:00,22:45:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684159,22:46:00,22:46:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684159,22:48:00,22:48:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684159,22:49:00,22:49:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684159,22:50:00,22:50:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684159,22:52:00,22:52:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684159,22:53:00,22:53:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684159,22:54:00,22:54:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684159,22:55:00,22:55:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684159,22:56:00,22:56:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684159,22:59:00,22:59:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684159,23:00:00,23:00:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684158,20:56:00,20:56:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684158,20:57:00,20:57:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684158,20:59:00,20:59:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684158,21:01:00,21:01:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684158,21:02:00,21:02:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684158,21:04:00,21:04:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684158,21:05:00,21:05:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684158,21:06:00,21:06:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684158,21:08:00,21:08:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684158,21:09:00,21:09:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684158,21:10:00,21:10:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684158,21:12:00,21:12:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684158,21:13:00,21:13:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684158,21:17:00,21:17:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684158,21:18:00,21:18:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684149,10:30:00,10:30:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684149,10:31:00,10:31:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684149,10:33:00,10:33:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684149,10:34:00,10:34:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684149,10:35:00,10:35:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684149,10:36:00,10:36:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684149,10:37:00,10:37:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684149,10:38:00,10:38:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684149,10:40:00,10:40:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684149,10:41:00,10:41:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684149,10:42:00,10:42:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684149,10:43:00,10:43:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684149,10:44:00,10:44:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684149,10:47:00,10:47:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684149,10:48:00,10:48:00,,,IDFM:463580,31,1,0,,,1,,
IDFM:KOVM-T9:230766-C02317-1141135,15:52:00,15:52:00,,,IDFM:478980,0,0,1,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684148,08:39:00,08:39:00,,,IDFM:28416,17,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684148,08:40:00,08:40:00,,,IDFM:26747,18,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684148,08:41:00,08:41:00,,,IDFM:39812,19,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684148,08:42:00,08:42:00,,,IDFM:41719,20,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684148,08:43:00,08:43:00,,,IDFM:28026,21,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684148,08:44:00,08:44:00,,,IDFM:26788,22,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684148,08:45:00,08:45:00,,,IDFM:28418,23,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684148,08:46:00,08:46:00,,,IDFM:28421,24,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684148,08:48:00,08:48:00,,,IDFM:28417,25,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684148,08:49:00,08:49:00,,,IDFM:28422,26,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684148,08:50:00,08:50:00,,,IDFM:25728,27,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684148,08:51:00,08:51:00,,,IDFM:37560,28,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684148,08:52:00,08:52:00,,,IDFM:411308,29,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684148,08:55:00,08:55:00,,,IDFM:427369,30,0,0,,,1,,
IDFM:RATP:229914-C01099-COU_RATP_063SAM16Samedi01QDS12026_199_49684148,08:56:00,08:56:00,,,IDFM:463580,31,1,0,,,1,,
